訂戶編號,姓名,訂閱身分,職位,訂閱年資,目前方案,累計續訂次數,上次聯繫結果,婉拒理由,購書主題,活動參與,LINE好友,電話,Email,族群_解答用
S0069,羅涵宗,個人,專業人員,3.1,電子雜誌,1,續訂,,無,無,否,0915-833-781,user069@example.com,職涯自我提升戶
S0146,黃婷子,公司,企業主,19.7,紙本兩年,11,續訂,,領導管理,有,是,0953-401-783,user146@example.com,企業決策領袖
S0174,曾志宜,公司,企業主,23.7,紙本一年,13,婉拒,沒時間,財經投資,無,否,0957-866-151,user174@example.com,企業決策領袖
S0164,潘家偉,公司,企業主,15.1,紙本一年,10,續訂,,無,有,是,0917-558-927,user164@example.com,企業決策領袖
S0057,黃家怡,個人,專業人員,1.9,電子雜誌,1,續訂,,無,無,是,0956-621-368,user057@example.com,職涯自我提升戶
S0240,陳怡冠,公司,高階主管,7.4,紙本一年,6,續訂,,領導管理,無,是,0913-149-262,user240@example.com,營運管理幹部
S0020,劉怡美,個人,一般職員,0.7,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0972-898-829,user020@example.com,沉睡低效戶
S0137,張怡志,公司,企業主,13.9,紙本兩年,11,續訂,,財經投資,有,是,0937-150-583,user137@example.com,企業決策領袖
S0221,鄭雅子,公司,高階主管,7.3,紙本+數位,9,續訂,,無,無,是,0959-355-123,user221@example.com,營運管理幹部
S0252,曾傑哲,公司,高階主管,11.9,紙本一年,6,婉拒,已有其他資訊來源,產業科技,無,否,0985-113-553,user252@example.com,營運管理幹部
S0228,何淑哲,公司,高階主管,10.0,紙本+數位,4,續訂,,產業科技,無,是,0922-289-355,user228@example.com,營運管理幹部
S0040,呂宗欣,個人,學生,0.8,數位訂閱月,0,未接通,,無,無,否,0947-889-380,user040@example.com,沉睡低效戶
S0249,曾翰哲,公司,高階主管,7.9,紙本一年,4,婉拒,沒時間,無,無,否,0979-331-990,user249@example.com,營運管理幹部
S0296,楊家偉,公司,二代/接班人,4.8,數位訂閱年,2,未接通,,人生心理,無,否,0939-251-992,user296@example.com,家族傳承接班人
