> 狀態：已派 2026-09-18 17:16
順序,電銷,訂戶編號,姓名,電話,族群,分數,先傳LINE,目前方案,理由
1,小美,S0161,徐宇宜,0954-581-115,3 企業決策領袖,9,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1、活動+1
2,小美,S0158,王豪美,0981-574-313,3 企業決策領袖,9,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1、活動+1
3,小美,S0164,潘家偉,0917-558-927,3 企業決策領袖,9,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1、活動+1
4,小美,S0160,許冠惠,0988-327-898,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
5,小美,S0165,王偉哲,0963-656-153,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
6,小美,S0159,蔡建哲,0941-422-550,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
7,小美,S0162,張家怡,0957-253-832,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
8,小美,S0157,吳淑欣,0927-108-545,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
9,小美,S0163,曾宜子,0985-819-887,3 企業決策領袖,8,是,紙本一年,紙本一年→兩年+3、上次續訂+3、LINE+1、續訂≥5+1
10,小美,S0167,劉淑柏,0933-125-233,3 企業決策領袖,7,是,紙本一年,紙本一年→兩年+3、沒時間+1、LINE+1、續訂≥5+1、活動+1
11,阿凱,S0169,葉欣柏,0914-796-565,3 企業決策領袖,7,是,紙本一年,紙本一年→兩年+3、沒時間+1、LINE+1、續訂≥5+1、活動+1
12,阿凱,S0168,黃婷宜,0954-514-531,3 企業決策領袖,7,是,紙本一年,紙本一年→兩年+3、沒時間+1、LINE+1、續訂≥5+1、活動+1
13,阿凱,S0132,蕭怡欣,0985-327-101,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
14,阿凱,S0148,蕭豪俊,0915-138-926,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
15,阿凱,S0178,洪豪建,0936-216-965,3 企業決策領袖,6,否,紙本一年,紙本一年→兩年+3、沒時間+1、續訂≥5+1、活動+1
16,阿凱,S0156,楊柏建,0911-307-391,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
17,阿凱,S0153,謝承雅,0923-357-858,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
18,阿凱,S0139,潘承雅,0970-188-630,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
19,阿凱,S0146,黃婷子,0953-401-783,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
20,阿凱,S0134,蕭子怡,0954-425-160,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
21,婷婷,S0151,林軒欣,0914-926-721,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
22,婷婷,S0142,邱翰俊,0913-451-485,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
23,婷婷,S0166,邱軒雅,0931-541-669,3 企業決策領袖,6,是,紙本一年,紙本一年→兩年+3、沒時間+1、LINE+1、續訂≥5+1
24,婷婷,S0133,羅柏雅,0958-775-742,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
25,婷婷,S0141,洪思俊,0955-632-897,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
26,婷婷,S0137,張怡志,0937-150-583,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
27,婷婷,S0152,陳婷宜,0939-743-274,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
28,婷婷,S0140,周冠美,0928-152-552,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
29,婷婷,S0149,陳婷美,0983-792-330,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
30,婷婷,S0147,許翰美,0964-956-194,3 企業決策領袖,6,是,紙本兩年,上次續訂+3、LINE+1、續訂≥5+1、活動+1
