> 狀態：已派 2026-09-18 17:16
訂戶編號,姓名,族群,分數,理由
S0143,曾君惠,3 企業決策領袖,6,群3 第31–60名，本週後續批次再打
S0172,蔡明俊,3 企業決策領袖,6,群3 第31–60名，本週後續批次再打
S0174,曾志宜,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0131,潘家淑,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0171,潘翰家,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0175,李佩建,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0138,許冠美,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0177,陳豪佩,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0155,蘇翰家,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0170,徐佳佩,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0150,王柏佩,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0176,蘇思欣,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0144,洪承柏,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0154,江志怡,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0173,周婉柏,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0135,吳庭雅,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0145,周雅承,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0136,周庭柏,3 企業決策領袖,5,群3 第31–60名，本週後續批次再打
S0186,高婷哲,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0184,莊佩家,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0187,黃俊宗,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0188,謝怡建,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0189,蔡佳佳,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0183,林佳家,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0182,莊婷承,3 企業決策領袖,4,群3 第31–60名，本週後續批次再打
S0190,徐美雅,3 企業決策領袖,3,群3 第31–60名，本週後續批次再打
S0181,劉淑淑,3 企業決策領袖,3,群3 第31–60名，本週後續批次再打
S0185,蕭翰哲,3 企業決策領袖,3,群3 第31–60名，本週後續批次再打
S0179,鄭惠雅,3 企業決策領袖,2,群3 第31–60名，本週後續批次再打
S0180,洪柏哲,3 企業決策領袖,2,群3 第31–60名，本週後續批次再打
S0191,劉翰婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0192,洪家志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0193,周子宗,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0194,何豪家,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0195,張穎宜,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0196,呂惠建,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0197,高宗美,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0198,蘇芬怡,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0199,曾佩俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0200,蕭欣怡,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0201,廖怡冠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0202,劉宜宗,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0203,劉柏淑,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0204,許冠子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0205,王俊偉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0206,蕭婷思,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0207,謝美柏,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0208,邱翰建,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0209,葉瑋冠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0210,洪宏承,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0211,潘柏佩,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0212,莊思俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0213,吳庭雅,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0214,羅怡子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0215,鄭怡雅,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0216,謝俊子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0217,潘婷雅,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0218,李雅美,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0219,莊瑋冠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0220,楊宇子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0221,鄭雅子,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0222,黃佳婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0223,蔡軒怡,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0224,廖雅偉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0225,謝庭建,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0226,郭欣柏,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0227,王偉雅,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0228,何淑哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0229,蕭欣偉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0230,林宏婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0231,賴軒俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0232,何建志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0233,曾涵怡,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0234,郭佳淑,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0235,葉家宗,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0236,周穎偉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0237,潘雯家,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0238,高怡家,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0239,莊建偉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0240,陳怡冠,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0241,洪婷欣,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0242,潘玲俊,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0243,楊宗佩,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0244,許宏宗,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0245,曾子婉,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0246,王淑志,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0247,江俊宜,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0248,周家哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
S0249,曾翰哲,4 營運管理幹部,,群4 營運管理幹部：主要對象不符，適合紙本+數位，本週不打
