姓名,電子郵件,手機,職稱,縣市,訂閱方案,起始日,到期日,狀態,付款方式,近90天開信次數
陳瑋美,user296@example.com,0976-480-823,中階主管,桃園,電子雜誌,114/11/03,115/10/29,有效,轉帳,7
莊瑋怡,user088@example.com,0962-640-865,企業主,台中,紙本+數位,114/10/22,115/10/17,有效,轉帳,1
呂柏子,user566@example.com,0957-222-914,中階主管,桃園,紙本一年,114/10/16,115/10/11,有效,轉帳,4
徐瑋欣,user187@example.com,0924-500-694,學生,高雄,紙本兩年,113/11/19,115/11/09,有效,信用卡,10
吳雅惠,user235@example.com,0941-313-162,一般職員,新北,紙本一年,114/11/15,115/11/10,有效,轉帳,10
葉珊俊,user370@example.com,0935-566-380,中階主管,台北,電子雜誌,114/10/06,115/10/01,有效,轉帳,5
廖家美,user150@example.com,0945-389-572,中階主管,台北,數位訂閱月,115/08/30,115/09/29,有效,轉帳,10
周建雅,user483@example.com,0972-701-995,高階主管,新北,數位訂閱月,115/08/31,115/09/30,有效,轉帳,9
曾怡偉,user238@example.com,0983-964-577,專業人員,台北,紙本兩年,113/10/04,115/09/24,有效,轉帳,3
洪倫哲,user489@example.com,0982-938-161,學生,新北,紙本兩年,113/11/07,115/10/28,有效,超商,9
潘佳子,user304@example.com,0914-144-288,專業人員,台中,數位訂閱年,114/09/29,115/09/24,有效,信用卡,9
黃玲欣,user311@example.com,0953-964-987,中階主管,台南,數位訂閱年,114/10/14,115/10/09,有效,超商,7
何婷美,user086@example.com,0933-951-982,專業人員,台北,數位訂閱年,114/09/29,115/09/24,有效,轉帳,1
許婉宗,user549@example.com,0968-212-492,高階主管,台南,紙本+數位,114/10/06,115/10/01,有效,轉帳,7
洪承佳,user537@example.com,0939-854-627,一般職員,台北,紙本一年,114/11/17,115/11/12,有效,信用卡,0
江傑俊,user368@example.com,0962-594-383,學生,新北,紙本一年,114/10/21,115/10/16,有效,超商,8
蕭偉雅,user006@example.com,0917-372-292,一般職員,台中,數位訂閱月,115/08/27,115/09/26,有效,信用卡,1
高淑美,user243@example.com,0913-900-349,一般職員,新竹,紙本兩年,113/10/18,115/10/08,有效,轉帳,3
蕭珊雅,user093@example.com,0972-157-249,中階主管,台南,數位訂閱月,115/08/28,115/09/27,有效,轉帳,5
羅佳承,user197@example.com,0965-144-150,專業人員,台北,紙本兩年,113/10/07,115/09/27,有效,信用卡,7
江豪婉,user569@example.com,0933-400-709,高階主管,高雄,紙本+數位,114/10/21,115/10/16,有效,超商,1
許倫偉,user509@example.com,0960-374-147,專業人員,台中,紙本+數位,114/09/29,115/09/24,有效,信用卡,12
廖明雅,user579@example.com,0937-124-431,高階主管,新北,紙本一年,114/11/10,115/11/05,有效,信用卡,2
羅軒惠,user206@example.com,0979-647-567,高階主管,新北,紙本兩年,113/11/12,115/11/02,有效,信用卡,4
張冠美,user066@example.com,0987-593-531,一般職員,台南,紙本+數位,114/10/29,115/10/24,有效,信用卡,0
蕭豪偉,user122@example.com,0976-949-954,專業人員,新北,數位訂閱月,115/10/19,115/11/18,有效,信用卡,0
蕭雯美,user219@example.com,0911-132-709,一般職員,新竹,數位訂閱年,114/10/29,115/10/24,有效,信用卡,6
鄭婷佩,user239@example.com,0931-669-861,專業人員,台南,紙本+數位,114/10/30,115/10/25,有效,轉帳,9
高軒佩,user222@example.com,0945-706-488,高階主管,台中,紙本兩年,113/10/21,115/10/11,有效,信用卡,2
