訂單編號,日期,購買人,Email,品項,數量,單價,狀態
ORD10279,20250101,蕭思家,user029@example.com,年度趨勢手冊,2,480,已出貨
ORD10172,20250103,邱偉怡,user034@example.com,精裝筆記本,2,320,退貨
ORD10268,20250103,王子婉,user539@example.com,精裝筆記本,3,320,已出貨
ORD10220,20250104,吳婷雅,user528@example.com,主管工作坊,2,18000,已出貨
ORD10409,20250104,張玲思,user077@example.com,精裝筆記本,3,320,退貨
ORD10083,20250105,蔡宜柏,user593@example.com,財經投資微課,2,1500,已出貨
ORD10194,20250105,林柏雅,user010@example.com,AI 團報課,3,9600,退貨
ORD10114,20250106,江玲建,user067@example.com,AI 團報課,3,9600,已出貨
ORD10387,20250106,何翰承,user038@example.com,精裝筆記本,3,320,已出貨
ORD10478,20250106,曾建承,user306@example.com,主管工作坊,1,18000,已出貨
ORD10031,20250108,楊雅淑,user523@example.com,領導力書單套組,2,1280,已出貨
ORD10141,20250108,徐柏宗,user540@example.com,主管工作坊,3,18000,已出貨
ORD10047,20250109,洪家志,user461@example.com,主管工作坊,2,18000,已出貨
ORD10098,20250109,何婷美,user086@example.com,精裝筆記本,3,320,已出貨
ORD10153,20250109,邱婷家,user220@example.com,年度趨勢手冊,1,480,退貨
ORD10216,20250110,王婷婉,user596@example.com,AI 團報課,3,9600,已出貨
ORD10103,20250114,李婉宜,user213@example.com,AI 團報課,1,9600,已出貨
ORD10359,20250114,吳翰宜,user023@example.com,精裝筆記本,1,320,退貨
ORD10229,20250116,蔡佩淑,user316@example.com,AI 團報課,3,9600,已出貨
ORD10059,20250117,呂子思,user087@example.com,AI 團報課,2,9600,退貨
ORD10074,20250118,林惠雅,user276@example.com,主管工作坊,3,18000,已出貨
ORD10457,20250118,葉惠惠,user271@example.com,主管工作坊,1,18000,已出貨
ORD10420,20250121,郭婷俊,user270@example.com,AI 團報課,2,9600,已出貨
ORD10073,20250123,江婷思,user301@example.com,精裝筆記本,1,320,退貨
ORD10211,20250125,蕭思家,user029@example.com,年度趨勢手冊,3,480,已出貨
ORD10499,20250125,廖惠淑,user590@example.com,財經投資微課,3,1500,已出貨
ORD10038,20250126,鄭雅婉,user554@example.com,財經投資微課,2,1500,已出貨
ORD10133,20250126,許怡淑,user069@example.com,年度趨勢手冊,2,480,已出貨
ORD10389,20250126,張子冠,user016@example.com,主管工作坊,1,18000,已出貨
ORD10030,20250127,楊雅宜,user317@example.com,領導力書單套組,2,1280,已出貨
ORD10245,20250128,王宇美,user322@example.com,年度趨勢手冊,3,480,已出貨
ORD10300,20250128,蘇雅家,user498@example.com,財經投資微課,3,1500,已出貨
ORD10005,20250129,羅欣俊,user248@example.com,主管工作坊,2,18000,已出貨
ORD10126,20250129,洪倫哲,user489@example.com,領導力書單套組,1,1280,退貨
ORD10265,20250129,楊翰美,user536@example.com,年度趨勢手冊,2,480,已出貨
ORD10483,20250131,呂宏婉,user157@example.com,領導力書單套組,1,1280,已出貨
ORD10199,20250202,林思子,user417@example.com,AI 團報課,2,9600,已出貨
ORD10237,20250204,羅哲偉,user439@example.com,AI 團報課,2,9600,已出貨
ORD10242,20250204,楊子思,user258@example.com,精裝筆記本,3,320,已出貨
ORD10288,20250204,周穎冠,user267@example.com,精裝筆記本,2,320,退貨
ORD10291,20250205,徐家思,user074@example.com,主管工作坊,1,18000,已出貨
