> 狀態：已確認 2026-09-20 19:03
優先,會員編號,公司名稱,聯絡人,職稱,會員級別,年費,狀態,應收金額,應繳期限,逾期天數,級別,聯絡偏好,Email,電話,建議動作,信件檔
1,M096,瑞光機械股份有限公司,林惠佩,會計,理監事,50000,未繳,50000,2026/06/30,82,警告,Email,member096@example.com,03-4235-4990,"催繳 NT$ 50,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M096_瑞光機械股份有限公司.md
2,M026,瑞光生技有限公司,王婷雅,特助,團體會員,36000,短繳,3000,2026/06/30,82,警告,LINE,member026@example.com,07-9323-1878,"補繳差額 NT$ 3,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M026_瑞光生技有限公司.md
3,M031,冠捷網路股份有限公司,劉珊美,副總,團體會員,36000,未繳,36000,2026/06/30,82,警告,Email,member031@example.com,02-6778-3464,"催繳 NT$ 36,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M031_冠捷網路股份有限公司.md
4,M085,誠展工業股份有限公司,何翰雅,會計,團體會員,36000,未繳,36000,2026/06/30,82,警告,LINE,member085@example.com,03-8895-3043,"催繳 NT$ 36,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M085_誠展工業股份有限公司.md
5,M097,立勤醫材股份有限公司,周婷宜,副總,贊助會員,20000,未繳,20000,2026/06/30,82,警告,Email,member097@example.com,02-1620-9715,"催繳 NT$ 20,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M097_立勤醫材股份有限公司.md
6,M100,瑞光自動化有限公司,曾柏俊,經理,贊助會員,20000,短繳,500,2026/06/30,82,警告,Email,member100@example.com,03-5249-9768,補繳差額 NT$ 500；寄信；說明 60 天以上將暫停權益,2026-09_催繳信/M100_瑞光自動化有限公司.md
7,M101,宇陽生技有限公司,呂惠美,副總,贊助會員,20000,短繳,1000,2026/06/30,82,警告,電話,member101@example.com,07-3574-8505,"補繳差額 NT$ 1,000；先電話、再補信；說明 60 天以上將暫停權益",2026-09_催繳信/M101_宇陽生技有限公司.md
8,M004,東辰網路股份有限公司,鄭柏惠,會計,一般會員,6000,短繳,2000,2026/06/30,82,警告,LINE,member004@example.com,02-6061-5388,"補繳差額 NT$ 2,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M004_東辰網路股份有限公司.md
9,M006,品逸材料有限公司,黃惠哲,特助,一般會員,6000,未繳,6000,2026/01/15,248,警告,Email,member006@example.com,07-5796-4329,"催繳 NT$ 6,000；寄信；說明 60 天以上將暫停權益",2026-09_催繳信/M006_品逸材料有限公司.md
10,M009,明峰自動化股份有限公司,黃宏子,經理,一般會員,6000,未繳,6000,2026/06/30,82,警告,LINE,member009@example.com,03-8485-5266,"催繳 NT$ 6,000；LINE 傳信＋簡短訊息；說明 60 天以上將暫停權益",2026-09_催繳信/M009_明峰自動化股份有限公司.md
