> 狀態：已確認 2026-09-20 19:03
交易序號,入帳日期,管道,匯款人／帳戶名,金額,備註,對不上原因,最接近候選
TX2082,2026/03/06,支票,周○柏,6000,,匯款人姓名遮罩，只能比首尾字＋金額,M063 晉城自動化股份有限公司（聯絡人 周宏柏）
TX2080,2026/03/13,支票,周○宜,20000,,匯款人姓名遮罩，只能比首尾字＋金額,M097 立勤醫材股份有限公司（聯絡人 周婷宜）
TX2043,2026/03/17,網銀轉帳,晉城醫材,6000,,名冊有 2 家「晉城醫材」只差股份／有限，年費相同，匯款人名分不出,"M014 晉城醫材股份有限公司（年費 6,000） / M047 晉城醫材有限公司（年費 6,000）"
TX2052,2026/04/18,網銀轉帳,允升電子,6000,2026年費,名冊有 2 家「允升電子」只差股份／有限，年費相同，匯款人名分不出,"M053 允升電子股份有限公司（年費 6,000） / M077 允升電子有限公司（年費 6,000）"
TX2062,2026/05/01,網銀轉帳,宏碩精密,5000,年費 宏碩,名冊有 2 家「宏碩精密」只差股份／有限，年費相同，匯款人名分不出,"M082 宏碩精密有限公司（年費 6,000） / M084 宏碩精密股份有限公司（年費 6,000）"
TX2078,2026/05/09,ATM,中鼎企業,6000,年費 中鼎,"前兩字「中鼎」有 3 家年費同為 6,000，無法唯一","M040 中鼎精密有限公司（年費 6,000） / M045 中鼎生技有限公司（年費 6,000） / M099 中鼎醫材股份有限公司（年費 6,000）"
TX2077,2026/05/10,ATM,劉○婉,6000,年費 劉○,匯款人姓名遮罩，只能比首尾字＋金額,M003 品逸生技有限公司（聯絡人 劉冠婉）
TX2076,2026/05/18,臨櫃,中鼎企業,20000,會費,"前兩字「中鼎」有 2 家年費同為 20,000，無法唯一","M017 中鼎機械有限公司（年費 20,000） / M102 中鼎工業有限公司（年費 20,000）"
TX2090,2026/05/19,臨櫃,宏碩精密,6000,,名冊有 2 家「宏碩精密」只差股份／有限，年費相同，匯款人名分不出,"M082 宏碩精密有限公司（年費 6,000） / M084 宏碩精密股份有限公司（年費 6,000）"
TX2091,2026/05/28,網銀轉帳,宏碩精密,6000,,名冊有 2 家「宏碩精密」只差股份／有限，年費相同，匯款人名分不出,"M082 宏碩精密有限公司（年費 6,000） / M084 宏碩精密股份有限公司（年費 6,000）"
TX2016,2026/06/08,網銀轉帳,允升電子,6000,2026年費,名冊有 2 家「允升電子」只差股份／有限，年費相同，匯款人名分不出,"M053 允升電子股份有限公司（年費 6,000） / M077 允升電子有限公司（年費 6,000）"
TX2034,2026/06/21,網銀轉帳,晉城醫材,6000,,名冊有 2 家「晉城醫材」只差股份／有限，年費相同，匯款人名分不出,"M014 晉城醫材股份有限公司（年費 6,000） / M047 晉城醫材有限公司（年費 6,000）"
TX2079,2026/06/21,ATM,張○淑,20000,,匯款人姓名遮罩，只能比首尾字＋金額,M095 廣達科技有限公司（聯絡人 張宇淑）
