> 狀態：已確認 2026-09-20 19:03
會員編號,公司名稱,聯絡人,年費,入帳日期,交易序號,管道,Email
M001,宇陽資訊有限公司,羅雅欣,6000,2026/04/17,TX2005,網銀轉帳,member001@example.com
M002,明峰工業有限公司,何翰雅,36000,2026/04/18,TX2049,ATM,member002@example.com
M005,誠展材料股份有限公司,黃佩哲,20000,2026/06/11,TX2010,ATM,member005@example.com
M007,元鴻電子有限公司,陳怡宜,20000,2026/04/06,TX2004,支票,member007@example.com
M010,中鼎科技有限公司,許宜佳,36000,2026/05/17,TX2036,支票,member010@example.com
M013,晉城工業股份有限公司,楊穎美,20000,2026/04/08,TX2002,網銀轉帳,member013@example.com
M015,晉城光電有限公司,劉宗淑,20000,2026/03/27,TX2015,支票,member015@example.com
M017,中鼎機械有限公司,楊怡哲,20000,2026/05/26,TX2084,支票,member017@example.com
M021,群威資訊股份有限公司,李宜怡,6000,2026/04/08,TX2003,ATM,member021@example.com
M022,元鴻半導體有限公司,莊偉柏,20000,2026/03/14,TX2030,支票,member022@example.com
M025,世紀生技有限公司,莊瑋宗,6000,2026/04/24,TX2039,網銀轉帳,member025@example.com
M030,佳合科技有限公司,張哲建,50000,2026/02/28,TX2056,網銀轉帳,member030@example.com
M032,鼎宏通訊有限公司,李子淑,6000,2026/04/10,TX2012,支票,member032@example.com
M033,佳合系統有限公司,謝婷惠,6000,2026/02/26,TX2055,支票,member033@example.com
M037,佳合醫材有限公司,吳承思,36000,2026/06/29,TX2033,ATM,member037@example.com
M038,世紀精密有限公司,陳軒佩,6000,2026/04/13,TX2027,臨櫃,member038@example.com
M039,冠捷半導體有限公司,周宏美,6000,2026/06/11,TX2045,ATM,member039@example.com
M040,中鼎精密有限公司,江明欣,6000,2026/04/06,TX2006,網銀轉帳,member040@example.com
M043,永茂機械有限公司,吳怡宜,6000,2026/03/30,TX2023,ATM,member043@example.com
M046,鼎宏光電股份有限公司,楊宇美,6000,2026/04/25,TX2057,臨櫃,member046@example.com
M048,品逸光電股份有限公司,陳美承,6000,2026/05/12,TX2050,網銀轉帳,member048@example.com
M049,富崴機械有限公司,王傑子,6000,2026/04/06,TX2081,臨櫃,member049@example.com
M050,瑞光通訊有限公司,邱婷家,6000,2026/03/13,TX2047,網銀轉帳,member050@example.com
M051,高林網路有限公司,洪佩淑,6000,2026/04/08,TX2038,臨櫃,member051@example.com
M052,宜達網路有限公司,鄭瑋婉,20000,2026/06/03,TX2058,ATM,member052@example.com
M054,亞信工業股份有限公司,莊翰宗,6000,2026/06/15,TX2054,臨櫃,member054@example.com
M055,鼎宏材料有限公司,陳家佩,6000,2026/05/06,TX2018,ATM,member055@example.com
M056,泰宇材料股份有限公司,曾雯惠,36000,2026/07/08,TX2019,ATM,member056@example.com
M057,高林半導體有限公司,邱雅承,6000,2026/03/25,TX2046,網銀轉帳,member057@example.com
M060,晉城機械股份有限公司,莊柏雅,50000,2026/06/29,TX2014,支票,member060@example.com
M061,宏碩醫材股份有限公司,蕭雯建,6000,2026/06/27,TX2013,支票,member061@example.com
M064,亞信生技股份有限公司,蔡宗偉,6000,2026/06/02,TX2025,ATM,member064@example.com
M065,鼎宏機械有限公司,蔡倫哲,6000,2026/06/29,TX2028,支票,member065@example.com
M066,亞信通訊有限公司,林軒欣,6000,2026/07/10,TX2061,支票,member066@example.com
M067,承邦材料有限公司,賴婷雅,6000,2026/04/27,TX2007,ATM,member067@example.com
M070,宇陽網路有限公司,呂宗建,6000,2026/06/16,TX2035,ATM,member070@example.com
M073,立勤通訊有限公司,郭翰冠,36000,2026/02/25,TX2031,臨櫃,member073@example.com
M074,富崴系統有限公司,邱庭怡,6000,2026/04/24,TX2008,臨櫃,member074@example.com
M076,冠捷通訊股份有限公司,洪翰欣,50000,2026/06/08,TX2029,臨櫃,member076@example.com
M080,益盛材料股份有限公司,黃雅子,6000,2026/06/16,TX2040,臨櫃,member080@example.com
M081,宇陽機械有限公司,林穎哲,20000,2026/05/15,TX2032,ATM,member081@example.com
M083,瑞光網路股份有限公司,江欣怡,6000,2026/05/01,TX2083,網銀轉帳,member083@example.com
M086,昇華網路有限公司,林宇怡,6000,2026/06/19,TX2041,支票,member086@example.com
M087,宏碩工業有限公司,潘思建,50000,2026/06/15,TX2037,支票,member087@example.com
M088,元鴻科技有限公司,葉偉家,6000,2026/04/29,TX2026,ATM,member088@example.com
M091,群威光電有限公司,賴雅思,36000,2026/06/28,TX2022,ATM,member091@example.com
M093,益盛網路有限公司,蘇宜志,6000,2026/04/30,TX2020,網銀轉帳,member093@example.com
M094,兆達電子股份有限公司,鄭建佳,20000,2026/03/18,TX2059,網銀轉帳,member094@example.com
M098,誠展生技股份有限公司,黃宇淑,6000,2026/04/03,TX2044,網銀轉帳,member098@example.com
M106,東辰機械股份有限公司,楊涵欣,6000,2026/02/27,TX2053,臨櫃,member106@example.com
M107,銓豐電子有限公司,賴婉思,36000,2026/03/20,TX2021,支票,member107@example.com
M108,承邦半導體有限公司,羅豪美,6000,2026/02/19,TX2011,網銀轉帳,member108@example.com
M111,鼎宏網路股份有限公司,陳欣志,36000,2026/04/21,TX2085,網銀轉帳,member111@example.com
M112,廣達電子股份有限公司,葉冠佳,6000,2026/05/28,TX2042,臨櫃,member112@example.com
M113,廣達生技股份有限公司,林婷宗,6000,2026/04/20,TX2060,臨櫃,member113@example.com
M114,宇陽材料股份有限公司,邱瑋俊,20000,2026/06/24,TX2024,臨櫃,member114@example.com
M116,泰宇材料有限公司,曾建子,6000,2026/05/23,TX2051,臨櫃,member116@example.com
M117,明峰電子股份有限公司,李淑柏,36000,2026/06/13,TX2017,網銀轉帳,member117@example.com
M119,宏碩光電有限公司,高雅承,36000,2026/04/08,TX2048,ATM,member119@example.com
M120,群威電子有限公司,蘇芬惠,6000,2026/03/17,TX2009,支票,member120@example.com
